Label;Repo
C C++;https://github.com/psi4/psi4
C C++;https://github.com/scylladb/seastar
C C++;https://github.com/ValeevGroup/mpqc
C C++;https://github.com/OculusVR/RakNet
C C++;https://github.com/jorgen/json_struct
C C++;https://github.com/apple/swift-corelibs-libdispatch
C C++;https://github.com/chronoxor/CppServer
C C++;https://github.com/MattPD/cpplinks
C C++;https://github.com/sofa-framework/sofa
C C++;https://github.com/AustinBrunkhorst/CPP-Reflection
C C++;https://github.com/vsoftco/qpp
C C++;https://github.com/vczh-libraries/GacUI
C C++;https://github.com/rpclib/rpclib
C C++;https://github.com/ddemidov/vexcl
C C++;https://github.com/LukasBanana/LLGL
C C++;https://github.com/amir-s/jute
C C++;https://github.com/oneapi-src/oneDAL
C C++;https://github.com/taviso/ctypes.sh
C C++;https://github.com/protocolbuffers/protobuf
C C++;https://github.com/larspensjo/SimpleSignal
C C++;https://github.com/mattreecebentley/plf_nanotimer
C C++;https://github.com/ryanhaining/cppitertools
C C++;https://github.com/MADEAPPS/newton-dynamics
C C++;https://github.com/zxing/zxing/
C C++;https://github.com/ShiqiYu/libfacedetection
C C++;https://github.com/siu/minunit
C C++;https://github.com/facebook/wangle
C C++;https://github.com/bendiken/lmdbxx
C C++;https://github.com/sogou/workflow
C C++;https://github.com/Cogmasters/concord
C C++;https://github.com/jtilly/inih
C C++;https://github.com/an-tao/drogon
C C++;https://github.com/lcsmuller/json-build
C C++;https://github.com/ddemidov/amgcl
C C++;https://github.com/tayllan/awesome-algorithms
C C++;https://github.com/stotko/stdgpu
C C++;https://github.com/godotengine/godot
C C++;https://github.com/libcheck/check
C C++;https://github.com/jedisct1/libsodium
C C++;https://github.com/zeeev/wham
C C++;https://github.com/facebook/zstd
C C++;https://github.com/simbody/simbody
C C++;https://github.com/niXman/yas
C C++;https://github.com/cutelyst/cutelyst
C C++;https://github.com/twitter/vireo/
C C++;https://github.com/cameron314/readerwriterqueue
C C++;https://github.com/KjellKod/g3log
C C++;https://github.com/DaveGamble/cJSON
C C++;https://github.com/sumeetchhetri/ffead-cpp
C C++;https://github.com/arvidn/access_profiler
C C++;https://github.com/ivmai/bdwgc
C C++;https://github.com/tensorflow/tensorflow
C C++;https://github.com/google/ion
C C++;https://github.com/zeroc-ice/ice
C C++;https://github.com/hjiang/jsonxx
C C++;https://github.com/libarchive/libarchive
C C++;https://github.com/facebook/infer
C C++;https://github.com/nsf/termbox
C C++;https://github.com/tboox/tbox
C C++;https://github.com/chriskohlhoff/asio/
C C++;https://github.com/Cyan4973/FiniteStateEntropy
C C++;https://github.com/google/marl
C C++;https://github.com/mtrebi/memory-allocators
C C++;https://github.com/ArthurSonzogni/FTXUI
C C++;https://github.com/redis/hiredis
C C++;https://github.com/hanickadot/compile-time-regular-expressions
C C++;https://github.com/leafsr/gcc-poison
C C++;https://github.com/akheron/jansson
C C++;https://github.com/unittest-cpp/unittest-cpp
C C++;https://github.com/symengine/symengine
C C++;https://github.com/attractivechaos/klib
C C++;https://github.com/jeaye/color_coded
C C++;https://github.com/shogun-toolbox/shogun
C C++;https://github.com/richgel999/miniz
C C++;https://github.com/mandreyel/mio
C C++;https://github.com/devsisters/libquic
C C++;https://github.com/libgd/libgd
C C++;https://github.com/riolet/WAFer
C C++;https://github.com/docopt/docopt.cpp
C C++;https://github.com/ARMmbed/mbedtls
C C++;https://github.com/wjwwood/serial
C C++;https://github.com/h2non/semver.c
C C++;https://github.com/microsoft/mimalloc
C C++;https://github.com/CppCon/CppCon2020
C C++;https://github.com/oclint/oclint
C C++;https://github.com/ldionne/hana-cppnow-2015
C C++;https://github.com/actor-framework/actor-framework
C C++;https://github.com/chronoxor/FastBinaryEncoding
C C++;https://github.com/lemire/simdjson
C C++;https://github.com/antirez/smaz
C C++;https://github.com/facebook/rocksdb
C C++;https://github.com/moderngpu/moderngpu
C C++;https://github.com/FidoProject/Fido
C C++;https://github.com/libtom/libtommath
C C++;https://github.com/google/tcmalloc
C C++;https://github.com/lzfse/lzfse
C C++;https://github.com/libtom/libtomcrypt
C C++;https://github.com/aleksandar-todorovic/awesome-c
C C++;https://github.com/cycfi/elements
C C++;https://github.com/juniandotnet/cpp-awesome-pack
C C++;https://github.com/whoshuu/cpr
C C++;https://github.com/LiamBindle/MQTT-C
C C++;https://github.com/json-c/json-c
C C++;https://github.com/kazuho/picojson
C C++;https://github.com/jupyter-xeus/cpp-terminal
C C++;https://github.com/bombela/backward-cpp
C C++;https://github.com/CppCon/CppCon2015
C C++;https://github.com/Itseez/opencv
C C++;https://github.com/nCine/nCine
C C++;https://github.com/GarageGames/Torque2D
C C++;https://github.com/electronicarts/EASTL
C C++;https://github.com/isocpp/CppCoreGuidelines
C C++;https://github.com/catchorg/Clara
C C++;https://github.com/sharkdp/dbg-macro
C C++;https://github.com/Microsoft/cpprestsdk
C C++;https://github.com/abseil/abseil-cpp
C C++;https://github.com/protobuf-c/protobuf-c
C C++;https://github.com/nothings/single_file_libs
C C++;https://github.com/google/skia
C C++;https://github.com/Neargye/nameof
C C++;https://github.com/xorz57/forest
Astrophisics;https://github.com/sevenstarknight/VariableStarAnalysis
Astrophisics;https://github.com/cespinosa/pyHIIexplorerV2
Astrophisics;https://github.com/multiwavelength/redshifts
Astrophisics;https://github.com/asteca
Astrophisics;https://github.com/mlipatov/paint_atmospheres
Astrophisics;https://github.com/rhdtownsend/gyre
Astrophisics;https://github.com/oscaribv/citlalicue
Astrophisics;https://github.com/bretthandrews/flexCE
Astrophisics;https://github.com/rsnemmen/BCES
Astrophisics;https://github.com/mwhosek/extlaw_H18
Astrophisics;https://github.com/stammler/dustpy
Astrophisics;https://github.com/jtksai/PyCOOL
Astrophisics;https://github.com/mtazzari/galario
Astrophisics;https://github.com/AnitaPetzler/AMOEBA
Astrophisics;https://github.com/tardis-sn/tardis#credits--publication-policies
Astrophisics;https://github.com/pynucastro/pynucastro
Astrophisics;https://github.com/ericmandel/funtools
Astrophisics;https://github.com/aprsa/dips
Astrophisics;https://github.com/eggplantbren/DNest4
Astrophisics;https://github.com/marius311/cosmoslik
Astrophisics;https://github.com/jbrakensiek/CORBITS
Astrophisics;https://github.com/astro-informatics/s2let
Astrophisics;https://github.com/bthorne93/PySM_public
Astrophisics;https://github.com/sarrvesh/cuFFS
Astrophisics;https://github.com/steven-murray/halomod#attribution
Astrophisics;https://github.com/yqiuu/starduster
Astrophisics;https://github.com/smaret/thindisk
Astrophisics;https://github.com/timstaley/amisurvey
Astrophisics;https://github.com/SPEARNET/TransitFit
Astrophisics;https://github.com/aztekas-code/aztekas-main
Astrophisics;https://github.com/astroML/gatspy
Astrophisics;https://github.com/rossjturner/RAiSERed
Astrophisics;https://github.com/t-brandt/acorns-adi
Astrophisics;https://github.com/umbralcalc/foxi
Astrophisics;https://github.com/londumas/redvsblue
Astrophisics;https://github.com/facom/tidev
Astrophisics;https://github.com/samconnolly/DELightcurveSimulation
Astrophisics;https://github.com/AmpelProject
Astrophisics;https://github.com/HaowenZhang/TRINITY
Astrophisics;https://github.com/mzemp/halogen
Astrophisics;https://github.com/RuthAngus/stardate
Astrophisics;https://github.com/PyFstat/PyFstat/#citing-this-work
Astrophisics;https://github.com/vijayvarma392/surfinBH
Astrophisics;https://github.com/EnricoCorsaro/DIAMONDS
Astrophisics;https://github.com/CoolWorlds/ExoPriors
Astrophisics;https://github.com/dvallesp/vortex
Astrophisics;https://github.com/scottransom/presto
Astrophisics;https://github.com/natashabatalha/PandExo
Astrophisics;https://github.com/RafaelSdeSouza/qrpca
Astrophisics;https://github.com/ITA-Solar/rh
Astrophisics;https://github.com/alex88ridolfi/PYSOLATOR
Astrophisics;https://github.com/SeamusClarke/FragMent
Astrophisics;https://github.com/adammoss/supernovae
Astrophisics;https://github.com/jeremysanders/spex_to_xspec
Astrophisics;https://github.com/zonca/python-qucs
Astrophisics;https://github.com/N-BodyShop/smooth
Astrophisics;https://github.com/pencil-code
Astrophisics;https://github.com/sethspjohnso/satmc
Astrophisics;https://github.com/herjy/SLIT
Astrophisics;https://github.com/tbronzwaer/raptor
Astrophisics;https://github.com/podondra/bayesian-sznet
Astrophisics;https://github.com/afeinstein20/eleanor
Astrophisics;https://github.com/deepsphere/deepsphere-cosmo-tf1
Astrophisics;https://github.com/SJaffa/Jplots
Astrophisics;https://github.com/danhey/maelstrom
Astrophisics;https://github.com/mischaschirmer/nebular
Astrophisics;https://github.com/BayesFlare/bayesflare/releases/tag/v1.0.0
Astrophisics;https://github.com/jdhenshaw/acorns
Astrophisics;https://github.com/dfm/kplr
Astrophisics;https://github.com/temken/DarkARC
Astrophisics;https://github.com/johnveitch/cpnest
Astrophisics;https://github.com/sxs-collaboration/spectre
Astrophisics;https://github.com/damonge/CUTE
Astrophisics;https://github.com/MikeSWang/Harmonia
Astrophisics;https://github.com/vmplacco/linemake
Astrophisics;https://github.com/ucl-cosmoparticles/modechord/
Astrophisics;https://github.com/CRPropa/CRPropa3
Astrophisics;https://github.com/ariedel/lacewing
Astrophisics;https://github.com/fjdu/myRadex
Astrophisics;https://github.com/jan-rybizki/Chempy
Astrophisics;https://github.com/Multiversario/satcand
Astrophisics;https://github.com/pelahi/VELOCIraptor-STF
Astrophisics;https://github.com/centowen/stacker/
Astrophisics;https://github.com/AstroChem/VISIBLE
Astrophisics;https://github.com/jveitchmichaelis/pygadgetreader
Astrophisics;https://github.com/lwang-astro/SDAR
Astrophisics;https://github.com/TeamLEGWORK/LEGWORK
Astrophisics;https://github.com/rferdman/afr
Astrophisics;https://github.com/eltevo/steps
Astrophisics;https://github.com/amusecode/amuse
Astrophisics;https://github.com/daddeptr/Needlets
Astrophisics;https://github.com/bradkav/EarthScatterLikelihood
Astrophisics;https://github.com/eelregit/mcfit
Astrophisics;https://github.com/AndrewAnnex/SpiceyPy#citing-spiceypy
Astrophisics;https://github.com/DirectDM/directdm-py
Astrophisics;https://github.com/roban/CosmoloPy
Astrophisics;https://github.com/spacetelescope/mirage
Astrophisics;https://github.com/hippke/tls
Astrophisics;https://github.com/lucaborsato/trades
Astrophisics;https://github.com/seshnadathur/Revolver
Astrophisics;https://github.com/caracal-pipeline/caracal
Astrophisics;https://github.com/octapps/octapps
Astrophisics;https://github.com/kpenev/poet
Astrophisics;https://github.com/isadoranun/FATS
Astrophisics;https://github.com/pmelchior/skylens
Astrophisics;https://github.com/danielemichilli/DM_phase
Astrophisics;https://github.com/yuliang419/AstroNet-Vetting
Astrophisics;https://github.com/sPaMFouR/RedPipe
Astrophisics;https://github.com/benrendle/AIMS
Astrophisics;https://github.com/CosmoLike/CosmoCov
Astrophisics;https://github.com/BenWibking/quokka
Astrophisics;https://github.com/annehutter/polyspectrum
Astrophisics;https://github.com/ratt-ru/PyMORESANE
Astrophisics;https://github.com/yuliang419/AstroNet-Triage
Astrophisics;https://github.com/GabrielaCR/AGNfitter
Astrophisics;https://github.com/keckert7/codes
Astrophisics;https://github.com/christopherburke/tess-point
Astrophisics;https://github.com/lofar-astron/DP3
Astrophisics;https://github.com/moble/GWFrames
Astrophisics;https://github.com/ekaterinailin/AltaiPony
Astrophisics;https://github.com/ahwkuepper/mcluster
Astrophisics;https://github.com/andizq/sf3dmodels
Astrophisics;https://github.com/JohannesBuchner/PyMultiNest
Astrophisics;https://github.com/drupke/questfit
Astrophisics;https://github.com/Keck-DataReductionPipelines/OsirisDRP
Astrophisics;https://github.com/perwin/imfit
Astrophisics;https://github.com/pontoppi/radlite
Astrophisics;https://github.com/davidkipping/LDC3
Astrophisics;https://github.com/tvwenger/tmbidl
Astrophisics;https://github.com/kgullikson88/Companion-Finder
Astrophisics;https://github.com/dendrograms/astrodendro
Astrophisics;https://github.com/HajimeKawahara/exojax
Astrophisics;https://github.com/moustakas/iSEDfit
Astrophisics;https://github.com/QEF/q-e
Astrophisics;https://github.com/arviz-devs/arviz
Astrophisics;https://github.com/tschad/pycelp
Astrophisics;https://github.com/tikk3r/legacystamps#acknowledgements
Astrophisics;https://github.com/teuben/nemo/
Astrophisics;https://github.com/fruzsinaagocs/oscode
Astrophisics;https://github.com/jcforbes/gidget
Astrophisics;https://github.com/pcubillos/mc3
Astrophisics;https://github.com/CosmoLike/CosmoCov#papers-to-cite
Astrophisics;https://github.com/ethankruse/koi3278
Astrophisics;https://github.com/Magritte-code/Magritte
Astrophisics;https://github.com/musevlt/muse-psfr
Astrophisics;https://github.com/ucl-exoplanets/ExoTETHyS#3-references
Astrophisics;https://github.com/msyazwanfaid/Authentication-Algorithm-for-New-Moon-Visibility-Report
Astrophisics;https://github.com/rodluger/starry
Astrophisics;https://github.com/davidgardenier/frbcat
Astrophisics;https://github.com/hpparvi/opents/tree/bfdc5554bb3b10001d6964642a870bcf3d9e2e8b
Astrophisics;https://github.com/etempel/Bisous
Astrophisics;https://github.com/fripon/freeture
Astrophisics;https://github.com/parkus/ffd
Astrophisics;https://github.com/mrbell/fsclean
Astrophisics;https://github.com/barklem/hlinop
Astrophisics;https://github.com/vreverdy/magrathea-pathfinder
Astrophisics;https://github.com/emossoux/LIFELINE/
Astrophisics;https://github.com/N-BodyShop/tipsy
Astrophisics;https://github.com/ebellm/pyraf-dbsp
Astrophisics;https://github.com/steven-murray/powerbox
Astrophisics;https://github.com/bwoshea/ZEUS-MP_2
Astrophisics;https://github.com/PaulMcMillan-Astro/GalPot
Astrophisics;https://github.com/Astroua/TurbuStat
Astrophisics;https://github.com/dgerosa/precession
Astrophisics;https://github.com/adrn/SuperFreq
Astrophisics;https://github.com/rychallener/ThERESA
Astrophisics;https://github.com/CajoterBraak/demc2
Astrophisics;https://github.com/enthought/mayavi
Astrophisics;https://github.com/astroml/gatspy/
Astrophisics;https://github.com/spacetelescope/PyFITS
Astrophisics;https://github.com/morpheus-project/morpheus
Astrophisics;https://github.com/mikecokina/elisa
Astrophisics;https://github.com/MikeSWang/HorizonGRound
Astrophisics;https://github.com/AndreaCaldiroli/ATES-Code
Astrophisics;https://github.com/LLNL/spheral
Astrophisics;https://github.com/justyncw/STAR_MELT
Astrophisics;https://github.com/UBC-Astrophysics/kd-match
Astrophisics;https://github.com/carpenterphysics/DarkFlux
Astrophisics;https://github.com/rabrahm/zaspe
Astrophisics;https://github.com/pmvreeswijk/BlackBOX
Astrophisics;https://github.com/storyofthewolf/ExoRT
Astrophisics;https://github.com/Varnani/pywd2015-qt5
Astrophisics;https://github.com/AMReX-Astro/MAESTROeX
Astrophisics;https://github.com/t-brandt/orvara
Astrophisics;https://github.com/Huang-CL/Magrathea
Astrophisics;https://github.com/jlenain/flaapluc
Astrophisics;https://github.com/CoolWorlds/exoinformatics
Astrophisics;https://github.com/tikk3r/legacystamps
Astrophisics;https://github.com/parkus/scicatalog
Astrophisics;https://github.com/dsavransky/EXOSIMS
Astrophisics;https://github.com/bek0s/gbkfit
Astrophisics;https://github.com/rmjarvis/TreeCorr
Astrophisics;https://github.com/altjerue/paramo
Astrophisics;https://github.com/gausspy/gausspy
Astrophisics;https://github.com/astrostat/LIRA
Astrophisics;https://github.com/wokast/PyCactus
Astrophisics;https://github.com/davidkipping/flicker
Astrophisics;https://github.com/mtlam/PyPulse
Astrophisics;https://github.com/pysat/pysat
Astrophisics;https://github.com/timstaley/chimenea
Astrophisics;https://github.com/HenrykHaniewicz/PSRVoid
Astrophisics;https://github.com/drphilmarshall/HumVI
Astrophisics;https://github.com/adrn/gala
Astrophisics;https://github.com/cwru-pat/cosmograph
Astrophisics;https://github.com/arhstevens/DarkSage
Astrophisics;https://github.com/miguelcarcamov/gpuvmem
Astrophisics;https://github.com/Linc-tw/camelus
Astrophisics;https://github.com/heatherprince/cosmoped#please-cite
Astrophisics;https://github.com/cpinte/casa_cube
Astrophisics;https://github.com/lauralwatkins/cjam
Astrophisics;https://github.com/SpaceML/GalaxyGAN
Astrophisics;https://github.com/adrn/schwimmbad
Astrophisics;https://github.com/treecode/Bonsai
Astrophisics;https://github.com/msolpera/pyUPMASK
Astrophisics;https://github.com/waynebhayes/SpArcFiRe/tree/master/scripts/AlignBandColors
Astrophisics;https://github.com/fred3m/toyz
Astrophisics;https://github.com/rkiman/wdwarfdate
Astrophisics;https://github.com/JASHunt/Snapdragons
Astrophisics;https://github.com/4pisky/fourpisky-core
Astrophisics;https://github.com/ejsafron/SATCHEL
Astrophisics;https://github.com/KeplerGO/k2mosaic
Astrophisics;https://github.com/nrao/UniPOPS
Astrophisics;https://github.com/matteozennaro/reps
Astrophisics;https://github.com/auckland-cosmo/defrost-mpi
Astrophisics;https://github.com/samb8s/PsrPopPy
Astrophisics;https://github.com/DirectDM/directdm-py#citation
Astrophisics;https://github.com/exosports/transit
Astrophisics;https://github.com/iancze/PSOAP
Astrophisics;https://github.com/csj607/STaRS
Astrophisics;https://github.com/jradavenport/TheHammer
Astrophisics;https://github.com/SISPO-developers/sispo
Astrophisics;https://github.com/asgr/ProFound
Astrophisics;https://github.com/jfwallin/JSPAM
Astrophisics;https://github.com/shahmoradi/grb_world/tree/master/SGRBs
Astrophisics;https://github.com/federicomarulli/CosmoBolognaLib
Astrophisics;https://github.com/danieljprice/phantom
Astrophisics;https://github.com/gbrammer/grizli
Astrophisics;https://github.com/icrar/daliuge
Astrophisics;https://github.com/petigura/terra
Astrophisics;https://github.com/LSSTDESC/Spectractor
Astrophisics;https://github.com/rajeshmondal18/MAPS
Astrophisics;https://github.com/spacetelescope/imexam
Astrophisics;https://github.com/mlarichardson/ramses2hsim
Astrophisics;https://github.com/natelust/least_asymmetry
Astrophisics;https://github.com/imcgreer/simqso
Astrophisics;https://github.com/PolyChord/PolyChordLite
Astrophisics;https://github.com/COINtoolbox/DRACULA
Astrophisics;https://github.com/rorybarnes/EqTide
Astrophisics;https://github.com/cschreib/egg
Astrophisics;https://github.com/aplpy/aplpy/blob/master/CITATION
Astrophisics;https://github.com/JoeMcEwen/FAST-PT
Astrophisics;https://github.com/ledatelescope/bifrost
Astrophisics;https://github.com/danielacarrasco/GLACiAR
Astrophisics;https://github.com/PaulHancock/Aegean
Astrophisics;https://github.com/oliveirara/polyMV
Astrophisics;https://github.com/forceflow1049/phast
Astrophisics;https://github.com/tomasstolker/ARTES
Astrophisics;https://github.com/inonchiu/ComEst
Astrophisics;https://github.com/eXtremeGravityInstitute/QuickCBC
Astrophisics;https://github.com/Kambrian/HBTplus
Astrophisics;https://github.com/n-claes/legolas
Astrophisics;https://github.com/ThomasEdwardRiley/xpsi-pre-transfer
Astrophisics;https://github.com/astrom-tom/dfitspy
Astrophisics;https://github.com/CosmoLike
Astrophisics;https://github.com/dfm/python-bls
Astrophisics;https://github.com/DarkQuestCosmology/dark_emulator_public
Astrophisics;https://github.com/aakepley/autobox
Astrophisics;https://github.com/jdonnert/WVTICs
Astrophisics;https://github.com/karpov-sv/stdpipe
Astrophisics;https://github.com/Michalychforever/AsPy
Astrophisics;https://github.com/Libsharp/libsharp
Astrophisics;https://github.com/seawander/DebrisDiskFM
Astrophisics;https://github.com/vsquicciarini/madys
Astrophisics;https://github.com/bertrandplez/Turbospectrum2019
Astrophisics;https://github.com/sihanjiao/j-comb
Astrophisics;https://github.com/macrocosme/shwirl
Astrophisics;https://github.com/guynir42/radon
Astrophisics;https://github.com/tvwenger/HII-Region-Models
Astrophisics;https://github.com/dfm/ketu
Astrophisics;https://github.com/matiscke/lcps
Astrophisics;https://github.com/PaulMcMillan-Astro/Torus
Astrophisics;https://github.com/mkargo/pipeline
Astrophisics;https://github.com/seeh/surprise
Astrophisics;https://github.com/interferopy/interferopy
Astrophisics;https://github.com/regonzar/paravt
Astrophisics;https://github.com/Azeret/galIMF
Astrophisics;https://github.com/j-erler/pymf
Astrophisics;https://github.com/cosmo-ethz/hide
Astrophisics;https://github.com/astrom-tom/SPARTAN
Astrophisics;https://github.com/light-curve/light-curve
Astrophisics;https://github.com/nasa/kepler-robovetter
Astrophisics;https://github.com/timstaley/drive-ami
Astrophisics;https://github.com/spacetelescope/hst_cosmic_rays
Astrophisics;https://github.com/beckermr/calclens
Astrophisics;https://github.com/astropy/pyvo
Astrophisics;https://github.com/NASA-Planetary-Science/sbpy
Astrophisics;https://github.com/luizfelippesr/galmag/
Astrophisics;https://github.com/oscaribv/pyaneti
Astrophisics;https://github.com/bwinkel/cygrid
Astrophisics;https://github.com/esplint/IRACpm
Astrophisics;https://github.com/aconley/simple_cosfitter
Astrophisics;https://github.com/ChandraCXC/iris
Astrophisics;https://github.com/farhanferoz/MultiNest
Astrophisics;https://github.com/avigan/pyZELDA
Astrophisics;https://github.com/tcollett/LensPop
Astrophisics;https://github.com/pyobs
Astrophisics;https://github.com/dgrin1/axionCAMB
Astrophisics;https://github.com/ranieremenezes/easyFermi
Astrophisics;https://github.com/GRIT-RBSim/GRIT
Astrophisics;https://github.com/AMReX-Astro/wdmerger
Astrophisics;https://github.com/alexander-mead/collapse
Astrophisics;https://github.com/hippke/PyOSE
Astrophisics;https://github.com/lgrcia/prose
Astrophisics;https://github.com/joshjchayes/TransitFit
Astrophisics;https://github.com/bradkav/AntiparticleDM
Astrophisics;https://github.com/cosmostat/CosmoPMC
Astrophisics;https://github.com/devries/analytic_infall
Astrophisics;https://github.com/astromer-science/main-code
Astrophisics;https://github.com/tschad/pycelp#citing-pyclep
Astrophisics;https://github.com/Starlink/aspic
Astrophisics;https://github.com/mlower/rmnest
Astrophisics;https://github.com/NumCosmo/NumCosmo
Astrophisics;https://github.com/PaulHancock/Robbie
Astrophisics;https://github.com/sbird/GenPK/
Astrophisics;https://github.com/dmentipl/plonk
Astrophisics;https://github.com/astrom-tom/specstack
Astrophisics;https://github.com/AndrewAnnex/SpiceyPy
Astrophisics;https://github.com/cdw9bf/CompactGroup
Astrophisics;https://github.com/information-field-theory/d3po/releases
Astrophisics;https://github.com/mtazzari/binary
Astrophisics;https://github.com/segasai/q3c
Astrophisics;https://github.com/beastraban/INSANE
Astrophisics;https://github.com/shbhuk/mrexo
Astrophisics;https://github.com/pengchzn/yonder
Astrophisics;https://github.com/seamusclarke/rjplots
Astrophisics;https://github.com/RuthAngus/SIPK2
Astrophisics;https://github.com/PrincetonUniversity/FastTemplatePeriodogram
Astrophisics;https://github.com/timothydmorton/isochrones
Astrophisics;https://github.com/McMahonCosmologyGroup/holosim-ml
Astrophisics;https://github.com/damonge/schNell
Astrophisics;https://github.com/mkenworthy/exorings
Astrophisics;https://github.com/minaskar/hankl
Astrophisics;https://github.com/alphaparrot/ExoPlaSim
Astrophisics;https://github.com/sxs-collaboration/spectre#citing-spectre
Astrophisics;https://github.com/wathela/FIRST-CLASSIFIER
Astrophisics;https://github.com/chenjj2/forecaster
Astrophisics;https://github.com/williamjameshandley/anesthetic
Astrophisics;https://github.com/abmantz/lrgs
Astrophisics;https://github.com/benstahl92/deepSIP
Astrophisics;https://github.com/milicolazo/Pyedra
Astrophisics;https://github.com/bwvdnbro/HydroCode1D
Astrophisics;https://github.com/NCAR/NCAR-Classic-Libraries-for-Geophysics/tree/main/FishPack_90
Astrophisics;https://github.com/astropy/astroquery
Astrophisics;https://github.com/jobovy/stream-stream
Astrophisics;https://github.com/zpenoyre/CausticFrog
Astrophisics;https://github.com/gdrouart/MrMoose
Astrophisics;https://github.com/drphilmarshall/Pangloss
Astrophisics;https://github.com/astroCV/astroCV
Astrophisics;https://github.com/AIgnesti/PT-REX
Astrophisics;https://github.com/tcassanelli/pywpf
Astrophisics;https://github.com/willvousden/ptemcee
Astrophisics;https://github.com/dh4gan/grapus
Astrophisics;https://github.com/Fermipy/fermipy
Astrophisics;https://github.com/MCTwo/MCMAC/tree/v0.1
Astrophisics;https://github.com/pymc-devs/pymc
Astrophisics;https://github.com/hpparvi/ldtk
Astrophisics;https://github.com/astro-informatics/flag-archive
Astrophisics;https://github.com/grackle-project/grackle
Astrophisics;https://github.com/jakeret/tf_unet
Astrophisics;https://github.com/catherinezucker/radfil
Astrophisics;https://github.com/nworbde/dStar
Astrophisics;https://github.com/ialopezt/GalLenspy
Astrophisics;https://github.com/hyperopt/hyperopt
Astrophisics;https://github.com/YSOVAR/YSOVAR
Astrophisics;https://github.com/mkelley/zchecker/
Astrophisics;https://github.com/grazianoucci/game
Astrophisics;https://github.com/mkelley/calviacat
Astrophisics;https://github.com/matteolucchini1/BHJet#citing-bhjet
Astrophisics;https://github.com/juliotux/astropop
Astrophisics;https://github.com/lofar-astron/RMextract
Astrophisics;https://github.com/PrincetonUniversity/Athena-Cversion
Astrophisics;https://github.com/dkirkby/gphist
Astrophisics;https://github.com/mifumagalli/cluster-cloc
Astrophisics;https://github.com/astropy/astroscrappy
Astrophisics;https://github.com/fcastagna/JoXSZ
Astrophisics;https://github.com/annacrnn/rebound_fragmentation
Astrophisics;https://github.com/galtay/rabacus
Astrophisics;https://github.com/Trovemaster/TROVE
Astrophisics;https://github.com/MichelleLochner/astronomaly
Astrophisics;https://github.com/seheonoh/2dbat
Astrophisics;https://github.com/noraeisner/LATTE
Astrophisics;https://github.com/astropy/reproject
Astrophisics;https://github.com/nespinoza/ld-exosim
Astrophisics;https://github.com/mlares/hearsay
Astrophisics;https://github.com/astro-informatics/massmappy
Astrophisics;https://github.com/cheerfuluser/tessreduce
Astrophisics;https://github.com/cpinte/mcfost
Astrophisics;https://github.com/seheonoh/baygaud
Astrophisics;https://github.com/rajeshmondal18/FoF-Halo-finder
Astrophisics;https://github.com/florian-lienhard/MM-LSD
Astrophisics;https://github.com/savila/halogen
Astrophisics;https://github.com/sevenstarknight/LINEARSupervisedClassification
Astrophisics;https://github.com/Zafiirah13/meercrab
Astrophisics;https://github.com/AlexandrosAntoniadis/ODUSSEAS
Astrophisics;https://github.com/jobovy/apogee
Astrophisics;https://github.com/pkugyf/MST
Astrophisics;https://github.com/auckland-cosmo/pspectre
Astrophisics;https://github.com/esheldon/ngmix
Astrophisics;https://github.com/thomasorb/orbs
Astrophisics;https://github.com/jan-rybizki/Galaxia_wrap
Astrophisics;https://github.com/dfm/python-fsps\
Astrophisics;https://github.com/teuben/ascl-tools/tree/master/links
Astrophisics;https://github.com/morriscb/The-wiZZ/
Astrophisics;https://github.com/mariogrs/Simfast21
Astrophisics;https://github.com/jo276/EvapMass
Astrophisics;https://github.com/Starlink/starjava
Astrophisics;https://github.com/mzechmeister/viper
Astrophisics;https://github.com/lkreidberg/batman
Astrophisics;https://github.com/gwastro/pycbc
Astrophisics;https://github.com/SKA-INAF/caesar
Astrophisics;https://github.com/Martindelosrios/cosmic-kite
Astrophisics;https://github.com/jvc2688/K2-CPM
Astrophisics;https://github.com/barklem/abo-cross
Astrophisics;https://github.com/davidkipping/MAH
Astrophisics;https://github.com/eggplantbren/Exoplanet
Astrophisics;https://github.com/mwvgroup/pwv_kpno
Astrophisics;https://github.com/AngusWright/LAMBDAR
Astrophisics;https://github.com/msm550/DMATIS
Astrophisics;https://github.com/cmateu/PyMGC3
Astrophisics;https://github.com/VirtualPlanetaryLaboratory/vplanet
Astrophisics;https://github.com/smsharma/fermi-gce-flows
Astrophisics;https://github.com/candebellavita/vkompth
Astrophisics;https://github.com/tofflemire/saphires
Astrophisics;https://github.com/danielrd6/ifscube
Astrophisics;https://github.com/gogrean/PyXel
Astrophisics;https://github.com/sherpa-deproject/deproject
Astrophisics;https://github.com/hpparvi/MuSCAT2_transit_pipeline
Astrophisics;https://github.com/eelregit/covdisc
Astrophisics;https://github.com/hpparvi/PyTransit
Astrophisics;https://github.com/temken/Dirac_vs_Majorana
Astrophisics;https://github.com/ds283/CppTransport
Astrophisics;https://github.com/Samreay/Barry
Astrophisics;https://github.com/spacetelescope/acstools
Astrophisics;https://github.com/bmoster/emerge
Astrophisics;https://github.com/telegraphic/fits2hdf
Astrophisics;https://github.com/FiorenSt/AutoSourceID-Light
Astrophisics;https://github.com/kbarbary/sep/
